102,2014,12,18,1,1,5,20,2.6,1.49,0,149,148,2,7,12.3,20,2,2,1
103,2014,12,19,1,7,4,20,2.47,1.54,0,158,154,2,7,18.5,20,1,2,1
104,2014,12,20,1,5,3,20,1.57,2.4,0,138,190,9,5,20,20,1,2,2
105,2014,12,21,1,8,2,17.4,2.06,1.75,0,208,152,1,10,20,17.4,2,1,1
106,2014,12,22,2,6,1,19.4,2.2,1.65,0,146,147,7,9,20,19.4,1,1,2
107,2014,12,23,2,3,7,18.1,1.56,2.41,0,154,158,8,3,19,18.1,1,1,2
108,2014,12,26,2,6,4,20,2.19,1.68,0,192,157,3,9,20,20,1,1,1
109,2014,12,27,2,8,7,20,1.95,1.85,0,164,180,5,7,20,20,1,2,2
110,2014,12,28,3,2,5,20,2.6,1.5,0,164,163,8,7,20,20,2,1,1
111,2014,12,29,3,7,6,20,1.62,2.28,0,99,135,10,7,17.3,20,2,2,2
112,2014,12,30,3,4,8,20,1.69,2.16,0,118,114,2,6,13.5,20,1,2,1
113,2014,12,31,3,1,3,20,2.03,1.79,0,141,136,2,8,14.3,20,2,2,1
114,2015,1,1,4,6,8,20,1.69,2.16,0,159,179,5,3,20,20,2,2,2
115,2015,1,2,4,3,2,20,1.64,2.26,0,209,208,4,6,19,20,1,2,1
116,2015,1,3,4,4,5,20,2,1.8,0,57,169,10,6,12.4,20,1,2,2
117,2015,1,4,4,2,1,18.5,1.98,1.83,0,152,158,6,5,20,18.5,2,1,2
118,2015,1,5,5,5,7,20,1.58,2.39,-1,150,150,4,6,20,20,1,2,1
119,2015,1,6,5,1,6,20,1.64,2.27,0,115,133,10,6,19.3,20,1,2,2
120,2015,1,7,5,3,4,20,1.67,2.2,0,126,163,10,7,19.2,20,1,2,2
121,2015,1,8,5,6,2,20,1.69,2.17,0,137,134,2,7,15.5,20,2,2,1
122,2015,1,9,6,8,3,13.5,1.9,1.91,0,77,84,7,5,17,13.5,2,1,2
123,2015,1,10,6,5,4,20,1.67,2.2,0,154,153,7,6,20,20,2,2,1
124,2015,1,11,6,3,6,20,1.82,1.98,0,123,141,7,8,20,20,2,2,2
125,2015,1,11,6,2,7,17.4,2.2,1.67,0,147,148,6,4,20,17.4,2,1,2
126,2015,1,12,7,1,8,1,1.57,2.41,0,119,18,5,0,10,1,2,1,3
127,2015,1,13,7,4,2,17.3,1.67,2.21,0,81,80,5,10,14,17.3,1,2,1
128,2015,1,14,7,7,1,20,1.82,1.99,0,159,182,10,6,19.4,20,2,2,2
129,2015,1,15,7,2,3,20,2.12,1.73,0,198,180,6,8,20,20,2,1,1
130,2015,1,17,8,8,5,14.3,2.52,1.53,0,106,107,8,2,20,14.3,2,1,2
131,2015,1,19,8,4,1,20,1.88,1.95,0,144,166,7,5,20,20,2,2,2
132,2015,1,21,8,5,6,20,1.78,2.04,0,182,179,7,2,19.3,20,2,2,1
133,2015,1,22,8,7,8,20,1.53,2.51,0,155,154,6,4,20,20,1,2,1
134,2015,1,24,9,1,7,20,1.64,2.24,0,94,181,10,4,14.3,20,2,2,2
135,2015,1,25,9,6,5,19.5,1.77,2.05,0,144,126,7,10,20,19.5,1,1,1
136,2015,1,28,10,7,6,20,1.97,1.84,0,147,148,5,6,20,20,1,1,2
